日期,开盘价,最高价,最低价,收盘价,涨跌幅,成交量
2017/11/20,35.98,39.25,35.7,39.25,8.88,1319337
2017/11/21,39,40.89,38.7,40.04,2.01,1523634
2017/11/22,39.93,41.39,39.2,40.15,0.27,1291217
2017/11/23,40,40.8,38.47,38.81,-3.34,1280643
2017/11/24,38.61,39.85,37.78,38.18,-1.62,1114019
2017/11/27,38.01,38.19,34.36,34.36,-10.01,1683879
2017/11/28,34,35.57,33.91,35.52,3.38,1303679
2017/11/29,35.1,35.35,33.04,34.22,-3.66,1320183
2017/11/30,33.49,34.21,32.52,33.08,-3.33,1073624
2017/12/1,33.3,34.18,33.09,33.56,1.45,978513
2017/12/4,33.6,35.23,33.48,34.92,4.05,1166012
2017/12/5,34.38,35.17,33.2,34.02,-2.58,1002789
2017/12/6,34.06,34.61,32.85,34.57,1.62,1000616
2017/12/7,34.37,34.64,33.79,33.86,-2.05,622067
2017/12/8,33.66,35.77,33.58,35.31,4.28,1090148
2017/12/11,35.45,37.28,35.3,37.27,5.55,1322111
2017/12/12,37.02,37.68,36.82,37.09,-0.48,948639
2017/12/13,36.84,38.28,36.78,38.1,2.72,1009667
2017/12/14,38.08,38.36,37.6,38.29,0.5,770650
2017/12/15,38.02,38.18,36.47,37,-3.37,1041994
2017/12/18,36.5,37.15,34.63,34.97,-5.49,1252096
2017/12/19,35.3,35.93,35.05,35.66,1.97,802285
2017/12/20,35.39,36.09,34.72,35.39,-0.76,807315
2017/12/21,35.35,38.15,35.14,37.85,6.95,1413652
2017/12/22,37.86,38.17,37.51,38.07,0.58,1007141
2017/12/25,37.9,38.15,36.72,37.21,-2.26,993573
2017/12/26,37.44,37.45,36.06,37.2,-0.03,930080
2017/12/27,36.8,37.1,36.07,36.18,-2.74,815867
2017/12/28,36.25,36.81,35.6,36.22,0.11,798085
2017/12/29,35.92,36.67,35.81,36.36,0.39,556511
2017/1/3,6.98,7,6.93,6.97,0.29,362414
2017/1/4,6.97,7,6.93,6.99,0.29,281693
2017/1/5,6.98,7.02,6.97,6.99,0,185221
2017/1/6,6.99,6.99,6.91,6.93,-0.86,292330
2017/1/9,6.92,6.99,6.9,6.97,0.58,155369
2017/1/10,6.97,7.03,6.94,6.98,0.14,190177
2017/1/11,6.98,7.02,6.97,6.97,-0.14,209661
2017/1/12,6.96,6.98,6.91,6.91,-0.86,141995
2017/1/13,6.91,6.95,6.82,6.85,-0.87,183301
2017/1/16,6.85,6.87,6.66,6.78,-1.02,290690
2017/1/17,6.75,6.88,6.74,6.87,1.33,142731
2017/1/18,6.86,6.91,6.82,6.85,-0.29,86854
2017/1/19,6.86,6.9,6.83,6.87,0.29,83333
2017/1/20,6.89,6.94,6.88,6.94,1.02,124245
2017/1/23,6.94,6.98,6.91,6.96,0.29,120388
2017/1/24,6.96,6.96,6.92,6.93,-0.43,91214
2017/1/25,6.91,6.96,6.9,6.92,-0.14,119442
2017/1/26,6.92,6.96,6.92,6.95,0.43,93177
2017/2/3,6.97,6.97,6.92,6.97,0.29,106973
2017/2/6,6.97,7.02,6.94,7,0.43,121757
2017/2/7,7,7.01,6.95,7,0,107213
2017/2/8,6.99,7.03,6.96,7.03,0.43,118679
2017/2/9,7.03,7.14,7,7.09,0.85,273704
2017/2/10,7.11,7.11,7.05,7.09,0,179102
2017/2/13,7.11,7.19,7.06,7.16,0.99,258503
2017/2/14,7.17,7.18,7.1,7.13,-0.42,175773
2017/2/15,7.14,7.18,7.1,7.1,-0.42,218910
2017/2/16,7.2,7.29,7.2,7.25,2.11,317342
2017/2/17,7.25,7.32,7.21,7.23,-0.28,265298
2017/2/20,7.23,7.43,7.22,7.41,2.49,372640
2017/2/21,7.42,7.46,7.36,7.41,0,228665
2017/2/22,7.43,7.45,7.35,7.4,-0.14,276587
2017/2/23,7.4,7.43,7.26,7.33,-0.95,275455
2017/2/24,7.32,7.4,7.31,7.37,0.55,154309
2017/2/27,7.35,7.42,7.3,7.35,-0.27,200630
2017/2/28,7.35,7.52,7.34,7.5,2.04,361026
2017/3/1,7.49,7.55,7.44,7.45,-0.67,206478
2017/3/2,7.48,7.49,7.4,7.41,-0.54,122204
2017/3/3,7.38,7.4,7.31,7.33,-1.08,141828
2017/3/6,7.35,7.5,7.33,7.49,2.18,212727
2017/3/7,7.47,7.64,7.45,7.52,0.4,363301
2017/3/8,7.55,7.58,7.5,7.52,0,177860
2017/3/9,7.53,7.53,7.35,7.42,-1.33,186861
2017/3/10,7.43,7.48,7.35,7.46,0.54,229251
2017/3/13,7.43,7.64,7.33,7.6,1.88,451762
2017/3/14,7.62,7.68,7.5,7.54,-0.79,319619
2017/3/15,7.53,7.6,7.44,7.57,0.4,297067
2017/3/16,7.57,7.66,7.51,7.55,-0.26,268216
2017/3/17,7.56,7.58,7.45,7.46,-1.19,275356
2017/3/20,7.46,7.48,7.36,7.46,0,296925
2017/3/21,7.46,7.52,7.43,7.51,0.67,224692
2017/3/22,7.46,7.51,7.36,7.42,-1.2,233747
2017/3/23,7.41,7.5,7.39,7.45,0.4,208360
2017/3/24,7.44,7.48,7.36,7.42,-0.4,265004
2017/3/27,7.43,7.45,7.29,7.32,-1.35,220113
2017/3/28,7.31,7.35,7.24,7.29,-0.41,232230
2017/3/29,7.31,7.33,7.22,7.29,0,161172
2017/3/30,7.28,7.33,7.19,7.23,-0.82,173366
2017/3/31,7.22,7.3,7.22,7.3,0.97,134497
2017/4/5,7.4,7.45,7.31,7.43,1.78,243556
2017/4/6,7.45,7.46,7.4,7.44,0.13,150180
2017/4/7,7.44,7.65,7.4,7.51,0.94,404328
2017/4/10,7.53,7.79,7.51,7.69,2.4,756739
2017/4/11,7.66,8.05,7.63,7.99,3.9,970949
2017/4/12,8.26,8.7,8.08,8.11,1.5,1459377
2017/4/13,8.06,8.27,7.93,8.19,0.99,663087
2017/4/14,8.14,8.15,7.86,7.9,-3.54,452856
2017/4/17,7.89,8.07,7.85,7.92,0.25,314846
2017/4/18,7.88,8.28,7.87,8.11,2.4,616441
2017/4/19,8.06,8.24,8.03,8.15,0.49,504973
2017/4/20,8.1,8.54,8.08,8.37,2.7,811597
2017/4/21,8.41,8.54,8.14,8.25,-1.43,492870
2017/4/24,8.21,8.24,8,8.04,-2.55,425377
2017/4/25,8.05,8.25,8.03,8.23,2.36,323174
2017/4/26,8.2,8.43,8.11,8.34,1.34,414964
2017/4/27,8.3,8.31,7.95,8.06,-3.36,510074
2017/4/28,8.13,8.29,8.07,8.15,1.12,357356
2017/5/2,8.15,8.23,8.08,8.1,-0.61,271436
2017/5/3,8.09,8.15,7.85,7.98,-1.48,385991
2017/5/4,7.96,8.04,7.91,8,0.25,175115
2017/5/5,7.98,8.06,7.87,7.88,-1.5,203262
2017/5/8,7.87,8.02,7.82,7.83,-0.63,295157
2017/5/9,7.8,7.91,7.75,7.84,0.13,172596
2017/5/10,7.86,7.96,7.77,7.85,0.13,219395
2017/5/11,7.85,7.93,7.66,7.9,0.64,295932
2017/5/12,7.82,8.06,7.8,8.03,1.65,262496
2017/5/15,8.03,8.24,7.95,8.15,1.49,278707
2017/5/16,8.15,8.17,8.03,8.16,0.12,264720
2017/5/17,8.18,8.4,8.12,8.3,1.72,474293
2017/5/18,8.2,8.86,8.18,8.59,3.49,789571
2017/5/19,8.5,8.67,8.41,8.45,-1.63,469463
2017/5/22,8.44,8.67,8.4,8.51,0.71,375070
2017/5/23,8.49,8.61,8.33,8.51,0,335578
2017/5/24,8.46,8.57,8.36,8.46,-0.59,282922
2017/5/25,8.46,8.85,8.41,8.82,4.26,547765
2017/5/26,8.83,8.93,8.71,8.75,-0.79,354838
2017/5/31,9,9.08,8.71,8.82,0.8,432760
2017/6/1,8.8,9.01,8.78,8.82,0,435824
2017/6/2,8.8,8.85,8.61,8.73,-1.02,308583
2017/6/5,8.71,8.79,8.56,8.61,-1.37,335758
2017/6/6,8.63,8.99,8.59,8.95,3.95,512102
2017/6/7,8.96,9.33,8.93,9.24,3.24,796420
2017/6/8,9.2,9.35,9.12,9.24,0,424662
2017/6/9,9.23,9.53,9.23,9.31,0.76,484670
2017/6/12,9.37,9.66,9.27,9.5,2.04,537800
2017/6/13,9.49,9.49,9.27,9.34,-1.68,438622
2017/6/14,9.34,9.55,9.16,9.3,-0.43,510588
2017/6/15,9.35,9.35,9.01,9.11,-2.04,471808
2017/6/16,9.1,9.51,9.02,9.45,3.73,532487
2017/6/19,9.35,9.68,9.31,9.51,1.71,605535
2017/6/20,9.52,9.56,9.24,9.36,-1.58,442324
2017/6/21,9.42,9.45,9.15,9.39,0.32,501241
2017/6/22,9.38,9.81,9.29,9.51,1.28,858487
2017/6/23,9.49,9.64,9.29,9.63,1.26,689053
2017/6/26,9.67,10.08,9.66,9.94,3.22,1033075
2017/6/27,9.98,10.26,9.88,10.08,1.41,649805
2017/6/28,10.06,10.16,9.94,10.03,-0.5,473400
2017/6/29,10.09,10.12,9.8,9.94,-0.9,465363
2017/6/30,9.88,10.23,9.85,10.06,1.21,646849
2017/7/3,10.06,10.13,9.81,9.85,-2.09,556248
2017/7/4,9.85,9.93,9.51,9.63,-2.23,821180
2017/7/5,9.63,9.79,9.43,9.73,1.04,625521
2017/7/6,9.7,9.75,9.58,9.67,-0.62,461363
2017/7/7,9.67,9.78,9.51,9.7,0.31,358056
2017/7/10,9.62,9.76,9.45,9.48,-2.27,515637
2017/7/11,9.42,9.85,9.42,9.72,2.53,621734
2017/7/12,9.75,9.84,9.64,9.77,0.51,457954
2017/7/13,9.81,9.81,9.6,9.63,-1.43,286573
2017/7/14,9.63,9.71,9.54,9.67,0.42,239883
2017/7/17,9.67,9.74,9.1,9.14,-5.48,772032
2017/7/18,9.14,9.27,9.01,9.12,-0.22,650360
2017/7/19,9.12,9.42,9.07,9.4,3.07,498962
2017/7/20,9.37,9.61,9.35,9.43,0.32,428974
2017/7/21,9.39,9.63,9.35,9.46,0.32,388317
2017/7/24,9.46,9.54,9.25,9.27,-2.01,443602
2017/7/25,9.24,9.36,9.1,9.18,-0.97,331178
2017/7/26,9.2,9.21,8.85,9.04,-1.53,481223
2017/7/27,9.02,9.15,8.93,9.11,0.77,275194
2017/7/28,9.08,9.26,9.06,9.13,0.22,333973
2017/7/31,9.13,9.28,9,9.2,0.77,355229
2017/8/1,9.2,9.27,9.1,9.22,0.22,256593
2017/8/2,9.22,9.53,9.18,9.41,2.06,623115
2017/8/3,9.41,9.41,9,9.08,-3.51,684863
2017/8/4,9.03,9.09,8.76,8.76,-3.52,630467
2017/8/7,8.72,8.75,8.6,8.7,-0.68,344957
2017/8/8,8.7,8.82,8.63,8.75,0.57,289588
2017/8/9,8.76,8.88,8.65,8.84,1.03,299994
2017/8/10,8.86,8.86,8.53,8.68,-1.81,386621
2017/8/11,8.59,8.69,8.42,8.46,-2.53,325335
2017/8/14,8.47,8.6,8.39,8.5,0.47,358766
2017/8/15,8.49,8.64,8.48,8.6,1.18,232653
2017/8/16,8.59,8.64,8.42,8.58,-0.23,338984
2017/8/17,8.56,8.63,8.53,8.61,0.35,216480
2017/8/18,8.56,8.86,8.53,8.81,2.32,448849
2017/8/21,8.81,8.96,8.81,8.87,0.68,282268
2017/8/22,8.88,8.93,8.78,8.8,-0.79,170088
2017/8/23,8.8,8.85,8.75,8.82,0.23,138206
2017/8/24,8.8,8.83,8.65,8.71,-1.25,155657
2017/8/25,8.72,8.91,8.72,8.88,1.95,229340
2017/8/28,8.83,9.09,8.81,9,1.35,362136
2017/8/29,9.02,9.08,8.91,9.03,0.33,179935
2017/8/30,8.98,9.11,8.92,8.93,-1.11,184308
2017/8/31,8.94,8.97,8.58,8.7,-2.58,527076
2017/9/1,8.71,8.73,8.61,8.69,-0.11,343579
2017/9/4,8.7,8.71,8.59,8.64,-0.58,364761
2017/9/5,8.64,8.77,8.63,8.75,1.27,389078
2017/9/6,8.74,8.78,8.68,8.72,-0.34,216449
2017/9/7,8.7,9.25,8.7,9.05,3.78,1062897
2017/9/8,9.07,9.26,9.02,9.12,0.77,518557
2017/9/11,9.2,9.37,9.13,9.2,0.88,520796
2017/9/12,9.2,9.27,9.04,9.2,0,396421
2017/9/13,9.2,9.21,9.08,9.16,-0.43,176209
2017/9/14,9.16,9.48,9.12,9.45,3.17,758117
2017/9/15,9.4,9.78,9.3,9.35,-1.06,746337
2017/9/18,9.43,9.64,9.24,9.27,-0.86,781406
2017/9/19,9.32,9.55,9.2,9.32,0.54,739731
2017/9/20,9.32,9.32,9.1,9.16,-1.72,430408
2017/9/21,9.14,9.22,9.03,9.09,-0.76,304586
2017/9/22,9.08,9.14,9,9.08,-0.11,218732
2017/9/25,9.01,9.01,8.38,8.47,-6.72,848554
2017/9/26,8.39,8.52,8.33,8.4,-0.83,334981
2017/9/27,8.42,8.45,8.23,8.29,-1.31,570578
2017/9/28,8.31,8.32,8.09,8.19,-1.21,483206
2017/9/29,8.19,8.3,8.13,8.17,-0.24,351471
2017/10/9,8.34,8.41,8.27,8.29,1.47,483991
2017/10/10,8.26,8.4,8.17,8.35,0.72,263572
2017/10/11,8.33,8.37,8.26,8.31,-0.48,185839
2017/10/12,8.31,8.32,8.19,8.21,-1.2,168023
2017/10/13,8.33,8.55,8.33,8.47,3.17,518300
2017/10/16,8.43,8.53,8.3,8.35,-1.42,297470
2017/10/17,8.35,8.44,8.32,8.35,0,183654
2017/10/18,8.35,8.47,8.3,8.44,1.08,186897
2017/10/19,8.4,8.52,8.39,8.46,0.24,252581
2017/10/20,8.46,8.52,8.39,8.41,-0.59,174919
2017/10/23,8.41,8.45,8.32,8.41,0,166096
2017/10/24,8.41,8.79,8.37,8.62,2.5,399724
2017/10/25,8.6,8.81,8.57,8.75,1.51,374305
2017/10/26,8.74,8.75,8.59,8.65,-1.14,228416
2017/10/27,8.66,8.72,8.58,8.67,0.23,199651
2017/10/30,8.65,8.71,8.42,8.57,-1.15,232889
2017/10/31,8.55,8.77,8.48,8.76,2.22,272349
2017/11/1,8.76,8.98,8.74,8.89,1.48,481201
2017/11/2,8.87,8.97,8.78,8.96,0.79,337412
2017/11/3,8.92,8.96,8.57,8.73,-2.57,293611
2017/11/6,8.7,8.7,8.36,8.42,-3.55,426717
2017/11/7,8.42,8.48,8.28,8.4,-0.24,415475
2017/11/8,8.37,8.41,8.3,8.3,-1.19,379267
2017/11/9,8.31,8.47,8.3,8.46,1.93,250515
2017/11/10,8.47,8.5,8.37,8.41,-0.59,206375
2017/11/13,8.41,8.49,8.4,8.43,0.24,203222
2017/11/14,8.43,8.49,8.34,8.36,-0.83,207964
2017/11/15,8.39,8.43,8.31,8.37,0.12,228202
2017/11/16,8.32,8.59,8.32,8.56,2.27,432407
2017/11/17,8.56,8.84,8.52,8.69,1.52,534969
2017/11/20,8.61,8.66,8.39,8.53,-1.84,348367
2017/11/21,8.47,9.09,8.45,9.09,6.57,933563
2017/11/22,9.11,9.35,9.03,9.15,0.66,877668
2017/11/23,9.09,9.29,8.86,8.92,-2.51,629831
2017/11/24,8.89,9.09,8.77,9.08,1.79,393522
2017/11/27,9.09,9.13,8.81,8.96,-1.32,398184
2017/11/28,8.84,8.87,8.5,8.67,-3.24,598087
2017/11/29,8.62,9.26,8.49,9.18,5.88,873879
2017/11/30,9.12,9.15,8.78,8.89,-3.16,641209
2017/12/1,8.81,9.03,8.75,8.85,-0.45,287899
2017/12/4,8.73,8.81,8.56,8.66,-2.15,376707
2017/12/5,8.68,8.81,8.55,8.73,0.81,413008
2017/12/6,8.67,8.77,8.55,8.65,-0.92,382739
2017/12/7,8.62,8.83,8.56,8.57,-0.92,277501
2017/12/8,8.55,8.66,8.44,8.59,0.23,258016
2017/12/11,8.57,8.67,8.54,8.65,0.7,190407
2017/12/12,8.67,8.7,8.57,8.57,-0.92,180100
2017/12/13,8.59,8.64,8.52,8.61,0.47,176945
2017/12/14,8.51,8.57,8.34,8.39,-2.56,417097
2017/12/15,8.39,8.4,8.1,8.11,-3.34,383177
2017/12/18,8.07,8.17,8.06,8.13,0.25,222450
2017/12/19,8.12,8.17,8.09,8.13,0,258063
2017/12/20,8.13,8.13,7.7,7.79,-4.18,722020
2017/12/21,7.78,8.06,7.75,7.88,1.16,553182
2017/12/22,7.89,7.96,7.83,7.85,-0.38,246186
2017/12/25,7.88,8.18,7.88,7.93,1.02,589347
2017/12/26,7.95,8.34,7.93,8.33,5.04,619624
2017/12/27,8.3,8.32,8.15,8.17,-1.92,321410
2017/12/28,8.16,8.44,8.15,8.39,2.69,468722
2017/12/29,8.38,8.54,8.36,8.49,1.19,399975
2017/1/3,4.55,4.58,4.52,4.54,0,392802
2017/1/4,4.55,4.58,4.53,4.58,0.88,242943
2017/1/5,4.58,4.71,4.56,4.65,1.53,653567
2017/1/6,4.63,4.65,4.6,4.62,-0.65,240788
2017/1/9,4.62,4.69,4.62,4.66,0.87,307445
2017/1/10,4.69,4.7,4.64,4.65,-0.21,175447
2017/1/11,4.65,4.68,4.6,4.6,-1.08,192443
2017/1/12,4.61,4.63,4.56,4.56,-0.87,179620
2017/1/13,4.57,4.59,4.51,4.52,-0.88,198321
2017/1/16,4.52,4.53,4.35,4.44,-1.77,351102
2017/1/17,4.44,4.48,4.42,4.48,0.9,171675
2017/1/18,4.47,4.51,4.44,4.48,0,198767
2017/1/19,4.47,4.51,4.45,4.47,-0.22,161178
2017/1/20,4.46,4.52,4.45,4.52,1.12,146515
2017/1/23,4.51,4.61,4.5,4.57,1.11,319344
2017/1/24,4.57,4.61,4.54,4.6,0.66,274767
2017/1/25,4.57,4.61,4.53,4.55,-1.09,220564
2017/1/26,4.55,4.58,4.53,4.55,0,174612
2017/2/3,4.55,4.56,4.49,4.51,-0.88,169814
2017/2/6,4.52,4.6,4.51,4.58,1.55,262424
2017/2/7,4.58,4.68,4.57,4.63,1.09,623391
2017/2/8,4.62,4.64,4.56,4.64,0.22,341225
2017/2/9,4.64,4.71,4.62,4.66,0.43,566744
2017/2/10,4.66,5,4.65,4.83,3.65,1406553
2017/2/13,4.82,4.87,4.77,4.8,-0.62,791871
2017/2/14,4.81,4.82,4.73,4.79,-0.21,619061
2017/2/15,4.79,4.81,4.7,4.72,-1.46,493978
2017/2/16,4.71,4.81,4.71,4.78,1.27,451285
2017/2/17,4.76,4.81,4.7,4.72,-1.26,324817
2017/2/20,4.73,4.88,4.72,4.86,2.97,812545
2017/2/21,4.86,4.88,4.79,4.84,-0.41,417688
2017/2/22,4.84,4.94,4.81,4.91,1.45,895158
2017/2/23,4.92,5.07,4.88,4.91,0,1189015
2017/2/24,4.9,4.96,4.85,4.95,0.81,599087
2017/2/27,4.93,5,4.82,4.83,-2.42,602959
2017/2/28,4.84,4.86,4.81,4.84,0.21,250101
2017/3/1,4.85,4.89,4.81,4.83,-0.21,337381
2017/3/2,4.84,5,4.81,4.84,0.21,620172
2017/3/3,4.84,4.86,4.77,4.8,-0.83,600472
2017/3/6,4.8,4.85,4.79,4.82,0.42,476352
2017/3/7,4.82,4.87,4.8,4.87,1.04,518241
2017/3/8,4.89,4.91,4.82,4.83,-0.82,497722
2017/3/9,4.82,4.83,4.72,4.76,-1.45,429741
2017/3/10,4.76,4.84,4.76,4.78,0.42,482208
2017/3/13,4.8,4.86,4.77,4.85,1.46,528493
2017/3/14,4.84,4.87,4.79,4.8,-1.03,358690
2017/3/15,4.8,4.9,4.77,4.89,1.88,596864
2017/3/16,4.93,4.93,4.85,4.9,0.2,447517
2017/3/17,4.91,4.93,4.81,4.82,-1.63,375108
2017/3/20,4.82,4.85,4.78,4.84,0.41,280654
2017/3/21,4.82,4.84,4.77,4.8,-0.83,343755
2017/3/22,4.76,4.9,4.75,4.83,0.63,605243
2017/3/23,4.8,4.84,4.76,4.82,-0.21,397389
2017/3/24,4.81,4.91,4.77,4.89,1.45,677603
2017/3/27,4.9,4.92,4.82,4.83,-1.23,477246
2017/3/28,4.81,4.87,4.81,4.83,0,333305
2017/3/29,4.83,4.93,4.76,4.86,0.62,923173
2017/3/30,4.84,4.97,4.81,4.85,-0.21,960720
2017/3/31,4.8,4.81,4.76,4.78,-1.44,640623
2017/4/5,5,5.05,4.82,4.84,1.26,1089063
2017/4/6,4.84,4.92,4.81,4.89,1.03,795973
2017/4/7,4.9,4.92,4.85,4.88,-0.2,594112
2017/4/10,4.86,4.93,4.85,4.87,-0.2,600878
2017/4/11,4.88,5.07,4.87,5.04,3.49,1731021
2017/4/12,5.02,5.02,4.92,4.93,-2.18,981863
2017/4/13,4.93,4.95,4.9,4.93,0,474531
2017/4/14,4.93,4.95,4.78,4.79,-2.84,812010
2017/4/17,4.8,4.8,4.68,4.73,-1.25,591553
2017/4/18,4.73,4.75,4.67,4.67,-1.27,421368
2017/4/19,4.66,4.68,4.54,4.58,-1.93,601036
2017/4/20,4.59,4.61,4.53,4.58,0,491567
2017/4/21,4.59,4.6,4.55,4.57,-0.22,281906
2017/4/24,4.57,4.58,4.45,4.45,-2.63,490893
2017/4/25,4.46,4.52,4.45,4.47,0.45,273199
2017/4/26,4.49,4.52,4.47,4.5,0.67,233650
2017/4/27,4.5,4.54,4.41,4.52,0.44,410090
2017/4/28,4.5,4.52,4.46,4.49,-0.66,405172
2017/5/2,4.48,4.52,4.46,4.51,0.45,268110
2017/5/3,4.5,4.54,4.49,4.5,-0.22,282985
2017/5/4,4.5,4.54,4.46,4.49,-0.22,353864
2017/5/5,4.48,4.48,4.38,4.39,-2.23,474504
2017/5/8,4.35,4.4,4.32,4.34,-1.14,311543
2017/5/9,4.33,4.39,4.33,4.38,0.92,246123
2017/5/10,4.38,4.41,4.25,4.25,-2.97,420318
2017/5/11,4.23,4.27,4.12,4.25,0,436839
2017/5/12,4.23,4.28,4.22,4.27,0.47,224065
2017/5/15,4.3,4.31,4.24,4.25,-0.47,221317
2017/5/16,4.24,4.29,4.2,4.29,0.94,329624
2017/5/17,4.29,4.35,4.27,4.34,1.17,395228
2017/5/18,4.31,4.33,4.25,4.28,-1.38,276706
2017/5/19,4.26,4.29,4.25,4.27,-0.23,185612
2017/5/22,4.52,4.52,4.26,4.3,0.7,1067681
2017/5/23,4.3,4.31,4.22,4.23,-1.63,429112
2017/5/24,4.21,4.32,4.17,4.32,2.13,399522
2017/5/25,4.35,4.41,4.32,4.39,1.62,545988
2017/5/26,4.39,4.46,4.37,4.39,0,410608
2017/5/31,4.4,4.43,4.38,4.39,0,309301
2017/6/1,4.39,4.4,4.35,4.36,-0.68,263848
2017/6/2,4.36,4.4,4.32,4.39,0.69,230844
2017/6/5,4.39,4.41,4.37,4.39,0,213905
2017/6/6,4.39,4.4,4.38,4.4,0.23,127869
2017/6/7,4.39,4.45,4.39,4.45,1.14,319090
2017/6/8,4.44,4.45,4.42,4.42,-0.67,235200
2017/6/9,4.42,4.47,4.41,4.46,0.91,397908
2017/6/12,4.43,4.44,4.39,4.39,-1.57,309003
2017/6/13,4.39,4.43,4.39,4.41,0.46,204241
2017/6/14,4.41,4.42,4.39,4.4,-0.23,201670
2017/6/15,4.39,4.42,4.38,4.41,0.23,192170
2017/6/16,4.4,4.41,4.39,4.39,-0.45,130650
2017/6/19,4.4,4.42,4.39,4.42,0.68,186205
2017/6/20,4.42,4.42,4.4,4.4,-0.45,159027
2017/6/21,4.42,4.43,4.4,4.42,0.45,225551
2017/6/22,4.41,4.48,4.41,4.42,0,439778
2017/6/23,4.41,4.44,4.39,4.42,0,313645
2017/6/26,4.42,4.58,4.42,4.53,2.49,723552
2017/6/27,4.5,4.53,4.49,4.51,-0.44,355499
2017/6/28,4.51,4.55,4.5,4.52,0.22,273189
2017/6/29,4.52,4.54,4.51,4.53,0.22,254653
2017/6/30,4.51,4.51,4.46,4.49,-0.88,314557
2017/7/3,4.49,4.52,4.48,4.52,0.67,211668
2017/7/4,4.52,4.52,4.48,4.5,-0.44,240995
2017/7/5,4.49,4.51,4.46,4.51,0.22,298075
2017/7/6,4.51,4.51,4.48,4.5,-0.22,230291
2017/7/7,4.49,4.52,4.49,4.51,0.22,270585
2017/7/10,4.5,4.58,4.5,4.56,1.11,563941
2017/7/11,4.55,4.57,4.52,4.52,-0.88,308884
2017/7/12,4.52,4.53,4.47,4.5,-0.44,389035
2017/7/13,4.5,4.58,4.5,4.57,1.56,508719
2017/7/14,4.57,4.6,4.54,4.6,0.66,452291
2017/7/17,4.69,4.69,4.48,4.57,-0.65,1101400
2017/7/18,4.55,4.67,4.54,4.67,2.19,765192
2017/7/19,4.67,4.77,4.66,4.76,1.93,1010228
2017/7/20,4.76,4.78,4.72,4.74,-0.42,538137
2017/7/21,4.73,4.91,4.72,4.79,1.05,738214
2017/7/24,4.8,4.86,4.77,4.82,0.63,579679
2017/7/25,4.82,4.82,4.69,4.74,-1.66,622173
2017/7/26,4.73,4.77,4.69,4.72,-0.42,412703
2017/7/27,4.73,4.75,4.68,4.72,0,405589
2017/7/28,4.71,4.72,4.67,4.68,-0.85,308205
2017/7/31,4.7,4.8,4.68,4.79,2.35,558555
2017/8/1,4.8,4.85,4.77,4.81,0.42,577442
2017/8/2,4.8,4.84,4.76,4.79,-0.42,395028
2017/8/3,4.79,4.9,4.78,4.9,2.3,768817
2017/8/4,4.89,4.96,4.87,4.88,-0.41,749908
2017/8/7,4.89,4.98,4.83,4.95,1.43,579342
2017/8/8,4.95,4.97,4.86,4.89,-1.21,464745
2017/8/9,4.9,4.97,4.86,4.93,0.82,654043
2017/8/10,4.9,4.93,4.8,4.84,-1.83,516869
2017/8/11,4.81,4.83,4.65,4.66,-3.72,677907
2017/8/14,4.66,4.75,4.66,4.74,1.72,340725
2017/8/15,4.73,4.74,4.69,4.71,-0.63,269772
2017/8/16,4.71,4.72,4.68,4.71,0,196286
2017/8/17,4.72,4.75,4.7,4.74,0.64,290389
2017/8/18,4.72,4.73,4.68,4.7,-0.84,302851
2017/8/21,4.72,4.78,4.72,4.77,1.49,337484
2017/8/22,4.78,4.79,4.75,4.77,0,203154
2017/8/23,4.77,4.78,4.73,4.75,-0.42,186595
2017/8/24,4.75,4.77,4.73,4.76,0.21,228627
2017/8/25,4.61,4.66,4.57,4.65,0.87,367851
2017/8/28,4.64,4.7,4.64,4.68,0.65,375786
2017/8/29,4.68,4.7,4.65,4.67,-0.21,293621
2017/8/30,4.64,4.64,4.56,4.64,-0.64,535625
2017/8/31,4.6,4.63,4.55,4.59,-1.08,666925
2017/9/1,4.57,4.61,4.57,4.61,0.44,479749
2017/9/4,4.59,4.61,4.57,4.59,-0.43,329350
2017/9/5,4.59,4.6,4.56,4.57,-0.44,316532
2017/9/6,4.57,4.61,4.56,4.6,0.66,322406
2017/9/7,4.6,4.61,4.57,4.58,-0.43,288261
2017/9/8,4.58,4.6,4.56,4.57,-0.22,215652
2017/9/11,4.57,4.6,4.55,4.59,0.44,318796
2017/9/12,4.59,4.62,4.57,4.6,0.22,522493
2017/9/13,4.59,4.61,4.58,4.59,-0.22,248472
2017/9/14,4.59,4.62,4.58,4.6,0.22,329895
2017/9/15,4.6,4.63,4.59,4.61,0.22,343842
2017/9/18,4.61,4.63,4.6,4.62,0.22,302961
2017/9/19,4.62,4.62,4.57,4.58,-0.87,369368
2017/9/20,4.58,4.59,4.55,4.56,-0.44,252135
2017/9/21,4.56,4.57,4.53,4.53,-0.66,261078
2017/9/22,4.53,4.53,4.48,4.49,-0.88,291010
2017/9/25,4.49,4.49,4.42,4.43,-1.34,246391
2017/9/26,4.43,4.47,4.43,4.45,0.45,232074
2017/9/27,4.45,4.5,4.44,4.48,0.67,189411
2017/9/28,4.48,4.49,4.46,4.47,-0.22,172525
2017/9/29,4.48,4.5,4.46,4.48,0.22,199126
2017/10/9,4.54,4.63,4.54,4.61,2.9,665785
2017/10/10,4.62,4.72,4.6,4.68,1.52,799675
2017/10/11,4.67,4.7,4.63,4.69,0.21,464303
